order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-102072,2026-04-25,United States,urban,Home,Premium Queen Bedsheet Set,1,41.39,41.39,debit_card,1,delivered,2026-04-29,4.0,,,
LT-103666,2026-04-25,Colombia,capital,Fashion,Strida Urban Sneakers,1,49.68,49.68,credit_card,1,delivered,2026-05-01,6.0,,,
LT-101646,2026-04-26,Argentina,urban,Beauty,Complete Skincare Routine Kit,1,37.13,37.13,bank_transfer,1,delivered,2026-04-28,2.0,,,
LT-100156,2026-04-26,Colombia,capital,Electronics,Nova Wireless Earbuds,1,38.93,38.93,digital_wallet,1,delivered,2026-05-01,5.0,,,
LT-103550,2026-04-26,Peru,urban,Electronics,65W Fast Charger,1,24.03,24.03,digital_wallet,1,delivered,2026-04-28,2.0,,,
LT-100520,2026-04-26,Colombia,extended_zone,Home,Flex LED Desk Lamp,3,17.73,53.19,digital_wallet,1,delivered,2026-05-04,8.0,2026-05-06,wrong_size_or_model,refunded
LT-100668,2026-04-26,Colombia,urban,Fashion,Strida Urban Sneakers,2,46.63,93.26,credit_card,6,delivered,2026-04-29,3.0,,,
LT-103878,2026-04-26,United States,capital,Fashion,TrailFit Waterproof Jacket,1,61.26,61.26,debit_card,1,delivered,2026-04-30,4.0,,,
LT-103750,2026-04-26,Chile,capital,Electronics,360 WiFi Security Camera,1,49.47,49.47,debit_card,1,delivered,2026-05-02,6.0,,,
LT-102103,2026-04-26,Colombia,extended_zone,Accessories,14'' Hard Laptop Case,1,17.25,17.25,cash_on_delivery,1,delivered,2026-05-02,6.0,,,
LT-103646,2026-04-26,Chile,capital,Home,Stackable Kitchen Organizer x3,2,15.63,31.26,credit_card,1,delivered,2026-05-01,5.0,,,
LT-102120,2026-04-26,Mexico,capital,Electronics,65W Fast Charger,2,26.12,52.24,debit_card,1,delivered,2026-05-01,5.0,,,
LT-102363,2026-04-26,Canada,capital,Home,Premium Queen Bedsheet Set,1,41.8,41.8,digital_wallet,1,delivered,2026-04-29,3.0,,,
LT-100588,2026-04-26,Mexico,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.2,15.2,credit_card,1,delivered,2026-05-02,6.0,,,
LT-103562,2026-04-26,United States,urban,Home,Flex LED Desk Lamp,1,17.66,17.66,bank_transfer,1,delivered,2026-04-30,4.0,,,
LT-102625,2026-04-27,Chile,urban,Electronics,Vertex Ergonomic Mouse,1,21.77,21.77,bank_transfer,1,delivered,2026-04-29,2.0,2026-05-08,arrived_damaged,under_review
LT-102273,2026-04-27,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,14.8,14.8,digital_wallet,1,delivered,2026-04-30,3.0,,,
LT-100953,2026-04-27,Chile,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,28.51,28.51,credit_card,3,delivered,2026-05-04,7.0,,,
LT-100213,2026-04-27,United States,capital,Home,CompactChef 4L Air Fryer,1,70.76,70.76,digital_wallet,1,cancelled,,,,,
LT-103553,2026-04-27,United States,capital,Fashion,TrailFit Waterproof Jacket,1,67.58,67.58,digital_wallet,1,delivered,2026-05-01,4.0,,,
LT-102820,2026-04-27,United States,capital,Electronics,Vertex Ergonomic Mouse,1,19.82,19.82,credit_card,3,delivered,2026-04-30,3.0,,,
LT-100017,2026-04-27,Canada,capital,Electronics,Vertex Ergonomic Mouse,1,22.38,22.38,credit_card,1,delivered,2026-05-02,5.0,,,
LT-103025,2026-04-27,United States,urban,Electronics,Nova Wireless Earbuds,1,38.91,38.91,debit_card,1,delivered,2026-04-30,3.0,,,
LT-102715,2026-04-27,Chile,urban,Electronics,Vertex Ergonomic Mouse,3,20.28,60.84,digital_wallet,1,delivered,2026-04-29,2.0,,,
LT-100928,2026-04-27,Argentina,urban,Beauty,CeramicPro Hair Straightener,1,40.83,40.83,digital_wallet,1,delivered,2026-04-29,2.0,,,
LT-100270,2026-04-27,Peru,urban,Electronics,360 WiFi Security Camera,1,44.5,44.5,credit_card,6,delivered,2026-04-30,3.0,,,
LT-103459,2026-04-27,Peru,extended_zone,Accessories,Vista Polarized Sunglasses,1,26.79,26.79,credit_card,1,delivered,2026-05-07,10.0,,,
LT-104490,2026-04-27,Canada,extended_zone,Home,Stackable Kitchen Organizer x3,1,16.57,16.57,digital_wallet,1,delivered,2026-05-07,10.0,,,
LT-102962,2026-04-27,United States,capital,Electronics,65W Fast Charger,1,24.41,24.41,credit_card,6,delivered,2026-04-30,3.0,,,
LT-104654,2026-04-27,Peru,capital,Beauty,CeramicPro Hair Straightener,2,37.41,74.82,digital_wallet,1,delivered,2026-05-02,5.0,,,
LT-101904,2026-04-28,Argentina,urban,Home,Stackable Kitchen Organizer x3,2,15.32,30.64,debit_card,1,delivered,2026-05-02,4.0,2026-05-12,defective_product,rejected
LT-103469,2026-04-28,United States,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,22.21,22.21,digital_wallet,1,delivered,2026-05-02,4.0,,,
LT-104623,2026-04-28,Peru,extended_zone,Beauty,AirStyle Ionic Hair Dryer,1,46.85,46.85,bank_transfer,1,delivered,2026-05-07,9.0,,,
LT-103614,2026-04-28,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,37.15,37.15,bank_transfer,1,delivered,2026-05-02,4.0,,,
LT-101295,2026-04-28,Canada,urban,Fashion,Andino Slim Fit Jeans,2,34.15,68.3,debit_card,1,delivered,2026-05-02,4.0,,,
LT-102360,2026-04-28,Chile,urban,Electronics,Nova Wireless Earbuds,2,38.83,77.66,credit_card,3,delivered,2026-04-30,2.0,,,
LT-104871,2026-04-28,Colombia,extended_zone,Home,Stackable Kitchen Organizer x3,1,16.42,16.42,credit_card,1,delivered,2026-05-06,8.0,,,
LT-104682,2026-04-28,Canada,urban,Sports,Adjustable Dumbbells 2x10kg,1,61.95,61.95,credit_card,3,delivered,2026-04-30,2.0,,,
LT-103737,2026-04-28,Chile,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,31.49,31.49,debit_card,1,delivered,2026-05-10,12.0,,,
LT-100430,2026-04-28,Mexico,urban,Electronics,Pulse S2 Smartwatch,3,84.68,254.04,digital_wallet,1,delivered,2026-05-02,4.0,,,
LT-101662,2026-04-29,Colombia,capital,Home,CompactChef 4L Air Fryer,1,73.0,73.0,cash_on_delivery,1,delivered,2026-05-04,5.0,,,
LT-102074,2026-04-29,Mexico,capital,Fashion,TrailFit Waterproof Jacket,1,63.55,63.55,cash_on_delivery,1,cancelled,,,,,
LT-101711,2026-04-29,United States,urban,Accessories,14'' Hard Laptop Case,1,17.59,17.59,digital_wallet,1,delivered,2026-05-02,3.0,,,
LT-101476,2026-04-29,Argentina,urban,Electronics,Nova Wireless Earbuds,1,42.19,42.19,debit_card,1,delivered,2026-05-02,3.0,,,
LT-102771,2026-04-29,Mexico,capital,Accessories,Interchangeable Watch Strap,3,9.04,27.12,credit_card,3,delivered,2026-05-03,4.0,,,
LT-101725,2026-04-29,Argentina,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,20.93,20.93,debit_card,1,delivered,2026-05-01,2.0,,,
LT-103542,2026-04-29,Canada,extended_zone,Accessories,14'' Hard Laptop Case,1,17.93,17.93,bank_transfer,1,delivered,2026-05-07,8.0,,,
LT-104698,2026-04-29,Chile,urban,Electronics,Nova Wireless Earbuds,1,37.44,37.44,credit_card,6,delivered,2026-05-02,3.0,,,
LT-102637,2026-04-29,Colombia,capital,Accessories,14'' Hard Laptop Case,1,17.43,17.43,digital_wallet,1,delivered,2026-05-04,5.0,2026-05-06,defective_product,rejected
LT-102456,2026-04-30,Peru,extended_zone,Home,Stackable Kitchen Organizer x3,2,16.35,32.7,digital_wallet,1,delivered,2026-05-06,6.0,,,
LT-102923,2026-04-30,Colombia,urban,Beauty,AirStyle Ionic Hair Dryer,1,43.13,43.13,debit_card,1,delivered,2026-05-03,3.0,,,
LT-103491,2026-04-30,Mexico,urban,Fashion,TrailFit Waterproof Jacket,3,65.99,197.97,credit_card,1,delivered,2026-05-02,2.0,,,
LT-101274,2026-04-30,Mexico,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.56,30.56,credit_card,6,delivered,2026-05-04,4.0,,,
LT-101182,2026-04-30,Colombia,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.89,35.89,debit_card,1,delivered,2026-05-04,4.0,,,
LT-100035,2026-04-30,Peru,urban,Home,CompactChef 4L Air Fryer,2,69.89,139.78,digital_wallet,1,delivered,2026-05-04,4.0,,,
LT-102013,2026-04-30,Colombia,capital,Accessories,14'' Hard Laptop Case,3,17.61,52.83,digital_wallet,1,delivered,2026-05-03,3.0,,,
LT-100076,2026-04-30,Chile,urban,Beauty,AirStyle Ionic Hair Dryer,1,42.55,42.55,credit_card,6,delivered,2026-05-03,3.0,,,
LT-104535,2026-04-30,Colombia,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,22.15,22.15,credit_card,1,delivered,2026-05-05,5.0,,,
LT-100666,2026-05-01,Argentina,urban,Beauty,Complete Skincare Routine Kit,1,36.74,36.74,credit_card,6,delivered,2026-05-04,3.0,,,
LT-104026,2026-05-01,United States,urban,Fashion,UrbanPack 25L Anti-theft Backpack,2,37.86,75.72,credit_card,3,delivered,2026-05-05,4.0,,,
LT-104578,2026-05-01,Colombia,capital,Fashion,TrailFit Waterproof Jacket,2,62.82,125.64,debit_card,1,delivered,2026-05-06,5.0,,,
LT-100399,2026-05-01,Colombia,capital,Home,CompactChef 4L Air Fryer,1,74.78,74.78,bank_transfer,1,delivered,2026-05-06,5.0,,,
LT-101028,2026-05-01,Peru,capital,Fashion,TrailFit Waterproof Jacket,1,65.98,65.98,digital_wallet,1,delivered,2026-05-05,4.0,,,
LT-102740,2026-05-01,Chile,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,21.87,21.87,credit_card,1,delivered,2026-05-07,6.0,,,
LT-102999,2026-05-01,Argentina,capital,Fashion,Strida Urban Sneakers,2,47.46,94.92,credit_card,6,delivered,2026-05-05,4.0,,,
LT-103448,2026-05-01,Colombia,extended_zone,Home,CompactChef 4L Air Fryer,1,76.7,76.7,credit_card,6,delivered,2026-05-07,6.0,,,
LT-104660,2026-05-01,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.45,28.45,credit_card,3,delivered,2026-05-05,4.0,,,
LT-104878,2026-05-01,Chile,urban,Home,Premium Queen Bedsheet Set,1,44.05,44.05,digital_wallet,1,delivered,2026-05-05,4.0,,,
LT-101094,2026-05-01,United States,urban,Electronics,65W Fast Charger,2,23.87,47.74,credit_card,1,delivered,2026-05-03,2.0,,,
LT-102304,2026-05-01,Colombia,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,2,35.87,71.74,digital_wallet,1,delivered,2026-05-12,11.0,,,
LT-102921,2026-05-01,Peru,capital,Electronics,Kova K61 Mechanical Keyboard,1,54.67,54.67,credit_card,12,delivered,2026-05-06,5.0,,,
LT-104875,2026-05-01,Colombia,capital,Electronics,360 WiFi Security Camera,1,50.12,50.12,digital_wallet,1,delivered,2026-05-07,6.0,,,
LT-103429,2026-05-02,United States,capital,Home,Flex LED Desk Lamp,1,18.03,18.03,debit_card,1,delivered,2026-05-05,3.0,,,
LT-103020,2026-05-02,Chile,urban,Home,Flex LED Desk Lamp,1,18.32,18.32,digital_wallet,1,cancelled,,,,,
LT-100379,2026-05-02,Colombia,urban,Sports,Pro Non-slip Yoga Mat,1,19.95,19.95,digital_wallet,1,delivered,2026-05-04,2.0,,,
LT-104134,2026-05-02,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,21.01,21.01,debit_card,1,delivered,2026-05-05,3.0,,,
LT-104833,2026-05-02,Chile,urban,Home,Flex LED Desk Lamp,1,17.36,17.36,bank_transfer,1,delivered,2026-05-05,3.0,,,
LT-101463,2026-05-02,Colombia,capital,Electronics,Boom Mini Bluetooth Speaker,1,31.45,31.45,debit_card,1,delivered,2026-05-06,4.0,,,
LT-101837,2026-05-02,Mexico,urban,Electronics,Kova K61 Mechanical Keyboard,1,51.42,51.42,bank_transfer,1,delivered,2026-05-06,4.0,,,
LT-102138,2026-05-02,Argentina,urban,Accessories,14'' Hard Laptop Case,1,16.31,16.31,cash_on_delivery,1,delivered,2026-05-06,4.0,,,
LT-101349,2026-05-02,United States,extended_zone,Fashion,TrailFit Waterproof Jacket,1,65.0,65.0,credit_card,6,delivered,2026-05-10,8.0,,,
LT-100217,2026-05-02,Colombia,capital,Home,Stackable Kitchen Organizer x3,1,16.0,16.0,digital_wallet,1,delivered,2026-05-07,5.0,,,
LT-104463,2026-05-02,Colombia,urban,Electronics,Kova K61 Mechanical Keyboard,1,52.38,52.38,credit_card,6,cancelled,,,,,
LT-104151,2026-05-02,United States,extended_zone,Electronics,360 WiFi Security Camera,1,49.56,49.56,debit_card,1,delivered,2026-05-11,9.0,,,
LT-100556,2026-05-02,Canada,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.3,31.3,cash_on_delivery,1,delivered,2026-05-05,3.0,,,
LT-104071,2026-05-02,Canada,capital,Electronics,Pulse S2 Smartwatch,1,84.3,84.3,bank_transfer,1,delivered,2026-05-08,6.0,,,
LT-101157,2026-05-02,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.07,31.07,credit_card,1,delivered,2026-05-04,2.0,,,
LT-101653,2026-05-02,Chile,capital,Electronics,Pulse S2 Smartwatch,2,83.98,167.96,debit_card,1,delivered,2026-05-07,5.0,,,
LT-100714,2026-05-02,Colombia,capital,Accessories,Vista Polarized Sunglasses,3,27.04,81.12,debit_card,1,delivered,2026-05-06,4.0,2026-05-14,arrived_damaged,refunded
LT-100992,2026-05-02,Canada,capital,Fashion,Strida Urban Sneakers,1,49.66,49.66,debit_card,1,delivered,2026-05-07,5.0,,,
LT-101138,2026-05-02,United States,capital,Home,CompactChef 4L Air Fryer,1,72.64,72.64,credit_card,1,delivered,2026-05-05,3.0,,,
LT-100543,2026-05-03,Peru,extended_zone,Home,Flex LED Desk Lamp,1,19.75,19.75,cash_on_delivery,1,delivered,2026-05-14,11.0,2026-05-17,wrong_size_or_model,refunded
LT-100546,2026-05-03,United States,urban,Accessories,Interchangeable Watch Strap,1,8.02,8.02,debit_card,1,delivered,2026-05-07,4.0,,,
LT-100361,2026-05-03,United States,urban,Fashion,TrailFit Waterproof Jacket,1,66.91,66.91,credit_card,6,delivered,2026-05-07,4.0,,,
LT-101183,2026-05-03,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.68,30.68,debit_card,1,delivered,2026-05-07,4.0,,,
LT-102111,2026-05-03,Colombia,urban,Electronics,Vertex Ergonomic Mouse,2,22.12,44.24,digital_wallet,1,delivered,2026-05-07,4.0,,,
LT-103568,2026-05-03,Mexico,extended_zone,Electronics,Nova Wireless Earbuds,1,39.4,39.4,cash_on_delivery,1,delivered,2026-05-13,10.0,,,
LT-100824,2026-05-03,United States,urban,Sports,Pro Non-slip Yoga Mat,1,20.35,20.35,debit_card,1,delivered,2026-05-07,4.0,,,
LT-100262,2026-05-03,Canada,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.59,35.59,bank_transfer,1,delivered,2026-05-07,4.0,,,
LT-103514,2026-05-03,Mexico,extended_zone,Fashion,Andino Slim Fit Jeans,1,33.68,33.68,bank_transfer,1,delivered,2026-05-13,10.0,,,
LT-103486,2026-05-03,United States,capital,Accessories,Foldable Phone Stand,1,10.33,10.33,bank_transfer,1,delivered,2026-05-09,6.0,,,
LT-101326,2026-05-03,United States,urban,Home,Flex LED Desk Lamp,1,17.41,17.41,digital_wallet,1,delivered,2026-05-07,4.0,,,
LT-102174,2026-05-03,Colombia,urban,Accessories,Foldable Phone Stand,1,10.46,10.46,digital_wallet,1,delivered,2026-05-07,4.0,,,
LT-103920,2026-05-03,United States,capital,Fashion,TrailFit Waterproof Jacket,1,67.59,67.59,digital_wallet,1,delivered,2026-05-09,6.0,,,
LT-100883,2026-05-03,United States,capital,Home,Premium Queen Bedsheet Set,1,43.14,43.14,digital_wallet,1,delivered,2026-05-07,4.0,,,
LT-100578,2026-05-03,United States,urban,Electronics,Kova K61 Mechanical Keyboard,2,50.64,101.28,credit_card,6,delivered,2026-05-06,3.0,,,
LT-101531,2026-05-04,Mexico,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,17.18,17.18,credit_card,12,delivered,2026-05-11,7.0,,,
LT-101680,2026-05-04,Peru,urban,Electronics,65W Fast Charger,1,25.59,25.59,credit_card,1,delivered,2026-05-08,4.0,,,
LT-103608,2026-05-04,Mexico,urban,Sports,Resistance Bands Set x5,2,13.29,26.58,credit_card,12,delivered,2026-05-08,4.0,,,
LT-100867,2026-05-04,Peru,capital,Home,Flex LED Desk Lamp,2,19.74,39.48,bank_transfer,1,delivered,2026-05-07,3.0,,,
LT-103064,2026-05-04,Colombia,urban,Fashion,Strida Urban Sneakers,1,49.27,49.27,debit_card,1,delivered,2026-05-08,4.0,,,
LT-104994,2026-05-04,Argentina,urban,Beauty,CeramicPro Hair Straightener,1,38.51,38.51,digital_wallet,1,delivered,2026-05-06,2.0,,,
LT-102591,2026-05-04,Canada,urban,Electronics,Vertex Ergonomic Mouse,1,21.22,21.22,credit_card,1,delivered,2026-05-08,4.0,,,
LT-104561,2026-05-04,Mexico,capital,Fashion,Strida Urban Sneakers,1,47.67,47.67,bank_transfer,1,delivered,2026-05-10,6.0,,,
LT-103703,2026-05-04,Argentina,urban,Accessories,Vista Polarized Sunglasses,2,24.6,49.2,credit_card,12,delivered,2026-05-07,3.0,,,
LT-104011,2026-05-04,Mexico,urban,Sports,Pro Non-slip Yoga Mat,1,20.42,20.42,credit_card,6,delivered,2026-05-06,2.0,,,
LT-103540,2026-05-04,Colombia,urban,Electronics,360 WiFi Security Camera,1,44.54,44.54,credit_card,12,delivered,2026-05-07,3.0,,,
LT-102127,2026-05-04,Peru,capital,Sports,Pro Non-slip Yoga Mat,1,18.74,18.74,digital_wallet,1,delivered,2026-05-08,4.0,,,
LT-101534,2026-05-04,Mexico,urban,Home,CleanBot Lite Robot Vacuum,1,131.41,131.41,debit_card,1,delivered,2026-05-08,4.0,,,
LT-101724,2026-05-04,Peru,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,36.58,36.58,debit_card,1,delivered,2026-05-10,6.0,,,
LT-101641,2026-05-04,Canada,capital,Electronics,Vertex Ergonomic Mouse,1,20.41,20.41,debit_card,1,cancelled,,,,,
LT-104548,2026-05-04,Chile,extended_zone,Electronics,360 WiFi Security Camera,1,45.38,45.38,bank_transfer,1,delivered,2026-05-12,8.0,,,
LT-100391,2026-05-04,Mexico,urban,Electronics,360 WiFi Security Camera,1,45.01,45.01,credit_card,6,delivered,2026-05-06,2.0,2026-05-08,not_as_described,refunded
LT-104101,2026-05-04,Argentina,extended_zone,Fashion,TrailFit Waterproof Jacket,1,63.32,63.32,credit_card,12,delivered,2026-05-10,6.0,,,
LT-100385,2026-05-04,Chile,extended_zone,Sports,Resistance Bands Set x5,2,14.03,28.06,cash_on_delivery,1,delivered,2026-05-11,7.0,,,
LT-100825,2026-05-05,Chile,urban,Electronics,65W Fast Charger,1,24.79,24.79,debit_card,1,cancelled,,,,,
LT-102931,2026-05-05,Colombia,extended_zone,Fashion,Strida Urban Sneakers,1,49.4,49.4,bank_transfer,1,delivered,2026-05-17,12.0,,,
LT-101042,2026-05-05,Peru,extended_zone,Fashion,Strida Urban Sneakers,1,51.85,51.85,digital_wallet,1,delivered,2026-05-16,11.0,,,
LT-102318,2026-05-05,United States,capital,Sports,SteelHydro 1L Thermal Bottle,1,16.65,16.65,bank_transfer,1,delivered,2026-05-08,3.0,,,
LT-101977,2026-05-05,Peru,extended_zone,Fashion,Strida Urban Sneakers,1,53.19,53.19,debit_card,1,delivered,2026-05-17,12.0,2026-05-23,defective_product,refunded
LT-102375,2026-05-05,Colombia,extended_zone,Home,Premium Queen Bedsheet Set,1,40.19,40.19,credit_card,6,delivered,2026-05-11,6.0,,,
LT-104509,2026-05-05,Colombia,urban,Home,Flex LED Desk Lamp,1,19.41,19.41,bank_transfer,1,delivered,2026-05-07,2.0,,,
LT-102432,2026-05-05,Colombia,urban,Home,CompactChef 4L Air Fryer,1,72.43,72.43,digital_wallet,1,delivered,2026-05-08,3.0,,,
LT-100919,2026-05-05,Colombia,urban,Fashion,TrailFit Waterproof Jacket,1,63.25,63.25,credit_card,1,delivered,2026-05-08,3.0,,,
LT-104209,2026-05-05,United States,extended_zone,Sports,Pro Non-slip Yoga Mat,3,19.57,58.71,credit_card,6,cancelled,,,,,
LT-100751,2026-05-05,Canada,urban,Electronics,Vertex Ergonomic Mouse,1,20.17,20.17,credit_card,3,delivered,2026-05-08,3.0,,,
LT-102671,2026-05-05,Colombia,urban,Sports,Pro Non-slip Yoga Mat,1,19.6,19.6,digital_wallet,1,delivered,2026-05-08,3.0,,,
LT-102762,2026-05-05,Colombia,capital,Electronics,Vertex Ergonomic Mouse,1,19.94,19.94,bank_transfer,1,delivered,2026-05-11,6.0,,,
LT-101691,2026-05-05,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.0,30.0,credit_card,1,delivered,2026-05-11,6.0,,,
LT-103416,2026-05-05,United States,capital,Beauty,CeramicPro Hair Straightener,1,38.06,38.06,bank_transfer,1,delivered,2026-05-09,4.0,,,
LT-103630,2026-05-05,United States,urban,Electronics,Boom Mini Bluetooth Speaker,2,31.3,62.6,cash_on_delivery,1,cancelled,,,,,
LT-103391,2026-05-05,Canada,urban,Electronics,Nova Wireless Earbuds,2,39.16,78.32,debit_card,1,delivered,2026-05-07,2.0,,,
LT-101486,2026-05-05,Peru,capital,Accessories,Foldable Phone Stand,2,10.22,20.44,credit_card,1,delivered,2026-05-08,3.0,,,
LT-100685,2026-05-05,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,15.21,15.21,credit_card,3,delivered,2026-05-08,3.0,,,
LT-100574,2026-05-05,Canada,capital,Fashion,Andino Slim Fit Jeans,1,33.11,33.11,credit_card,6,delivered,2026-05-11,6.0,,,
LT-101954,2026-05-05,Chile,urban,Accessories,Vista Polarized Sunglasses,2,24.89,49.78,cash_on_delivery,1,delivered,2026-05-08,3.0,,,
LT-100368,2026-05-05,United States,urban,Home,Stackable Kitchen Organizer x3,1,15.76,15.76,cash_on_delivery,1,cancelled,,,,,
LT-101380,2026-05-05,Colombia,urban,Home,CompactChef 4L Air Fryer,1,73.01,73.01,credit_card,6,delivered,2026-05-09,4.0,,,
LT-102621,2026-05-05,United States,urban,Fashion,TrailFit Waterproof Jacket,2,60.46,120.92,cash_on_delivery,1,delivered,2026-05-07,2.0,,,
LT-104770,2026-05-05,United States,capital,Electronics,65W Fast Charger,1,25.88,25.88,credit_card,3,delivered,2026-05-11,6.0,,,
LT-102666,2026-05-05,Mexico,extended_zone,Electronics,Nova Wireless Earbuds,1,38.59,38.59,debit_card,1,delivered,2026-05-10,5.0,,,
LT-100611,2026-05-05,Chile,urban,Electronics,Vertex Ergonomic Mouse,2,21.77,43.54,credit_card,1,delivered,2026-05-08,3.0,,,
LT-101699,2026-05-06,Colombia,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,22.49,22.49,credit_card,1,delivered,2026-05-10,4.0,,,
LT-104321,2026-05-06,Argentina,urban,Electronics,Nova Wireless Earbuds,1,40.08,40.08,credit_card,1,delivered,2026-05-08,2.0,2026-05-09,changed_mind,refunded
LT-102500,2026-05-06,Colombia,urban,Sports,Resistance Bands Set x5,1,13.74,13.74,digital_wallet,1,delivered,2026-05-09,3.0,,,
LT-104993,2026-05-06,Argentina,urban,Home,Flex LED Desk Lamp,1,18.89,18.89,cash_on_delivery,1,delivered,2026-05-10,4.0,,,
LT-101970,2026-05-06,Mexico,urban,Accessories,Foldable Phone Stand,1,10.08,10.08,credit_card,12,delivered,2026-05-10,4.0,,,
LT-100165,2026-05-06,Canada,urban,Electronics,65W Fast Charger,1,23.71,23.71,debit_card,1,delivered,2026-05-09,3.0,2026-06-06,not_as_described,refunded
LT-101297,2026-05-06,Peru,capital,Sports,Resistance Bands Set x5,1,14.58,14.58,debit_card,1,delivered,2026-05-09,3.0,2026-05-10,wrong_size_or_model,refunded
LT-103879,2026-05-06,Mexico,capital,Electronics,360 WiFi Security Camera,1,47.97,47.97,cash_on_delivery,1,delivered,2026-05-12,6.0,,,
LT-101250,2026-05-06,Mexico,urban,Sports,Resistance Bands Set x5,1,14.65,14.65,credit_card,1,delivered,2026-05-10,4.0,,,
LT-104290,2026-05-06,Argentina,urban,Electronics,Nova Wireless Earbuds,2,41.19,82.38,credit_card,3,delivered,2026-05-08,2.0,,,
LT-100945,2026-05-06,Mexico,extended_zone,Electronics,Nova Wireless Earbuds,1,39.11,39.11,debit_card,1,delivered,2026-05-18,12.0,,,
LT-102713,2026-05-06,Mexico,capital,Electronics,Nova Wireless Earbuds,2,38.19,76.38,credit_card,1,delivered,2026-05-12,6.0,2026-05-17,not_as_described,refunded
LT-102545,2026-05-07,Mexico,capital,Sports,Adjustable Dumbbells 2x10kg,1,56.51,56.51,credit_card,1,delivered,2026-05-10,3.0,,,
LT-100747,2026-05-07,United States,urban,Electronics,360 WiFi Security Camera,2,49.56,99.12,credit_card,1,delivered,2026-05-10,3.0,,,
LT-102972,2026-05-07,United States,extended_zone,Electronics,360 WiFi Security Camera,1,46.22,46.22,cash_on_delivery,1,delivered,2026-05-14,7.0,,,
LT-103899,2026-05-07,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.37,31.37,bank_transfer,1,delivered,2026-05-09,2.0,,,
LT-103159,2026-05-07,Chile,extended_zone,Sports,Resistance Bands Set x5,1,13.03,13.03,credit_card,3,delivered,2026-05-17,10.0,,,
LT-100251,2026-05-07,Argentina,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,40.39,40.39,credit_card,3,delivered,2026-05-13,6.0,,,
LT-104470,2026-05-07,Colombia,urban,Sports,Pro Non-slip Yoga Mat,1,19.89,19.89,debit_card,1,delivered,2026-05-10,3.0,,,
LT-103500,2026-05-07,Mexico,urban,Home,CleanBot Lite Robot Vacuum,1,131.94,131.94,digital_wallet,1,delivered,2026-05-10,3.0,2026-05-22,not_as_described,under_review
LT-104027,2026-05-07,Argentina,capital,Electronics,360 WiFi Security Camera,1,50.22,50.22,digital_wallet,1,delivered,2026-05-12,5.0,,,
LT-100072,2026-05-07,Colombia,capital,Accessories,Vista Polarized Sunglasses,1,25.07,25.07,debit_card,1,delivered,2026-05-10,3.0,,,
LT-103212,2026-05-07,Mexico,urban,Beauty,CeramicPro Hair Straightener,1,40.96,40.96,debit_card,1,delivered,2026-05-10,3.0,,,
LT-103534,2026-05-07,Chile,capital,Electronics,65W Fast Charger,1,24.13,24.13,debit_card,1,delivered,2026-05-10,3.0,,,
LT-101706,2026-05-07,Mexico,urban,Electronics,Pulse S2 Smartwatch,1,87.54,87.54,cash_on_delivery,1,delivered,2026-05-10,3.0,,,
LT-104009,2026-05-07,Colombia,capital,Electronics,Boom Mini Bluetooth Speaker,2,30.92,61.84,credit_card,12,delivered,2026-05-10,3.0,2026-05-12,defective_product,rejected
LT-101874,2026-05-07,Peru,urban,Home,Premium Queen Bedsheet Set,2,44.57,89.14,digital_wallet,1,delivered,2026-05-09,2.0,,,
LT-102487,2026-05-07,Peru,capital,Electronics,Pulse S2 Smartwatch,2,91.56,183.12,credit_card,12,delivered,2026-05-13,6.0,,,
LT-103313,2026-05-07,Mexico,capital,Fashion,Strida Urban Sneakers,1,50.62,50.62,credit_card,3,delivered,2026-05-11,4.0,,,
LT-100296,2026-05-08,Canada,urban,Accessories,Interchangeable Watch Strap,1,9.0,9.0,debit_card,1,delivered,2026-05-11,3.0,,,
